"shipmentid","citypostalcodekey"
2,"Clinton-20735"
2,"Clinton-20735"
2,"Clinton-20735"
2,"Clinton-20735"
2,"Clinton-20735"
2,"Riverside-92503"
2,"Port Saint Lucie-34952"
4,"Mesa-85204"
4,"Mesa-85204"
4,"Denver-80219"
4,"Denver-80219"
4,"Denver-80219"
4,"Denver-80219"
2,"Springfield-22153"
2,"Springfield-22153"
2,"Springfield-22153"
4,"Seattle-98115"
2,"Tempe-85281"
4,"Yonkers-10701"
2,"Rochester-14609"
4,"Toledo-43615"
2,"Decatur-35601"
2,"Decatur-35601"
2,"Decatur-35601"
2,"Decatur-35601"
2,"Dallas-75220"
2,"Mesquite-75150"
2,"Mesquite-75150"
2,"Mesquite-75150"
1,"Los Angeles-90045"
1,"Los Angeles-90045"
1,"Seattle-98103"
1,"Seattle-98103"
4,"Olympia-98502"
4,"Olympia-98502"
2,"Omaha-68104"
2,"Columbus-31907"
2,"Columbus-31907"
2,"Columbus-47201"
2,"Jackson-39212"
2,"Jackson-39212"
2,"Houston-77070"
2,"Phoenix-85023"
1,"Chicago-60653"
2,"Denver-80219"
2,"Newark-19711"
2,"Newark-19711"
2,"Newark-19711"
2,"Clinton-20735"
2,"Clinton-20735"
2,"Clinton-20735"
2,"Clinton-20735"
2,"Clinton-20735"
4,"New York City-10011"
4,"New York City-10011"
3,"Newark-19711"
3,"Newark-19711"
2,"Jackson-49201"
2,"Jackson-49201"
2,"Jackson-49201"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
3,"Rock Hill-29730"
4,"Columbus-31907"
4,"Columbus-31907"
4,"Inglewood-90301"
4,"Inglewood-90301"
4,"Inglewood-90301"
4,"Inglewood-90301"
4,"Inglewood-90301"
4,"Inglewood-90301"
4,"Inglewood-90301"
4,"Inglewood-90301"
1,"Odessa-79762"
1,"Odessa-79762"
2,"Newark-43055"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Everett-2149"
4,"West Allis-53214"
4,"West Allis-53214"
2,"Chicago-60623"
2,"Houston-77036"
2,"Houston-77036"
4,"Houston-77036"
4,"Hialeah-33012"
4,"Hialeah-33012"
2,"San Francisco-94122"
2,"Philadelphia-19140"
4,"Columbia-29203"
4,"Miami-33180"
4,"Miami-33180"
4,"Miami-33180"
4,"Miami-33180"
2,"Chula Vista-91911"
4,"Miami-33180"
2,"New York City-10035"
2,"Manhattan-66502"
4,"Philadelphia-19120"
4,"Memphis-38109"
4,"Memphis-38109"
2,"Fort Lauderdale-33311"
2,"Columbus-43229"
2,"Los Angeles-90045"
2,"Houston-77041"
2,"Houston-77041"
2,"Omaha-68104"
2,"Los Angeles-90004"
1,"Altoona-16602"
1,"Altoona-16602"
2,"New York City-10024"
2,"San Diego-92037"
2,"San Diego-92037"
2,"San Diego-92037"
1,"Miami-33178"
1,"Greensboro-27405"
1,"Greensboro-27405"
2,"Jacksonville-28540"
2,"Jacksonville-28540"
2,"Jacksonville-28540"
2,"Jacksonville-28540"
2,"Jacksonville-28540"
2,"Jacksonville-28540"
2,"Plantation-33317"
2,"Plantation-33317"
2,"Plantation-33317"
2,"Plantation-33317"
2,"Plantation-33317"
2,"Plantation-33317"
3,"Milwaukee-53209"
2,"Quincy-62301"
3,"Jacksonville-32216"
3,"Jacksonville-32216"
2,"Mobile-36608"
2,"Mobile-36608"
2,"Mobile-36608"
2,"New York City-10024"
2,"New York City-10024"
2,"New York City-10024"
2,"New York City-10024"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
2,"Dallas-75217"
2,"Detroit-48234"
2,"Detroit-48234"
2,"Detroit-48234"
2,"Detroit-48234"
2,"Dover-19901"
2,"Dover-19901"
3,"Columbus-43229"
3,"Columbus-43229"
2,"Glendale-85301"
2,"Glendale-85301"
2,"North Las Vegas-89031"
2,"North Las Vegas-89031"
2,"North Las Vegas-89031"
2,"North Las Vegas-89031"
2,"Bristol-37620"
1,"Los Angeles-90049"
1,"Los Angeles-90049"
1,"Los Angeles-90049"
1,"Los Angeles-90049"
1,"Los Angeles-90049"
4,"Canton-48187"
1,"Fayetteville-72701"
1,"Fayetteville-72701"
2,"Springfield-65807"
3,"Quincy-2169"
4,"Wilmington-19805"
1,"Rockford-61107"
2,"San Francisco-94122"
2,"San Francisco-94122"
4,"San Antonio-78207"
4,"San Antonio-78207"
4,"San Antonio-78207"
3,"Thornton-80229"
2,"Chicago-60653"
2,"Chicago-60653"
2,"Yonkers-10701"
2,"Yonkers-10701"
4,"San Diego-92037"
2,"Champaign-61821"
4,"San Francisco-94122"
4,"Lawrence-46226"
4,"San Diego-92105"
4,"San Diego-92105"
4,"San Diego-92105"
4,"San Diego-92105"
4,"San Diego-92105"
4,"San Diego-92105"
4,"Johnson City-37604"
4,"Johnson City-37604"
4,"Johnson City-37604"
4,"Johnson City-37604"
2,"Tampa-33614"
1,"Decatur-62521"
1,"Decatur-62521"
2,"Gilbert-85234"
2,"Gilbert-85234"
2,"Gilbert-85234"
2,"Gilbert-85234"
2,"Knoxville-37918"
2,"Chicago-60653"
4,"Bloomington-47401"
2,"Roswell-30076"
2,"Roswell-30076"
2,"Roswell-30076"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
2,"Houston-77036"
2,"Bolingbrook-60440"
2,"Texarkana-71854"
2,"San Antonio-78207"
2,"San Antonio-78207"
2,"Edinburg-78539"
1,"Toledo-43615"
2,"Baytown-77520"
2,"Philadelphia-19143"
4,"Los Angeles-90045"
2,"Philadelphia-19143"
2,"Philadelphia-19143"
2,"Philadelphia-19143"
2,"Philadelphia-19143"
2,"Philadelphia-19143"
2,"Philadelphia-19143"
2,"Philadelphia-19143"
2,"Philadelphia-19143"
1,"Pearland-77581"
2,"New York City-10035"
2,"New York City-10035"
2,"Phoenix-85023"
2,"Phoenix-85023"
2,"Columbia-38401"
2,"Phoenix-85023"
2,"Phoenix-85023"
2,"Phoenix-85023"
2,"Chesapeake-23320"
2,"Chesapeake-23320"
4,"Chicago-60610"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
1,"Harlingen-78550"
1,"Harlingen-78550"
1,"Harlingen-78550"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Bakersfield-93309"
2,"Bakersfield-93309"
2,"Bakersfield-93309"
2,"Grand Prairie-75051"
2,"Grand Prairie-75051"
2,"Grand Prairie-75051"
3,"Greenwood-46142"
2,"New York City-10024"
2,"New York City-10024"
4,"Memphis-38109"
2,"Buffalo-14215"
4,"Los Angeles-90036"
2,"Homestead-33030"
2,"Homestead-33030"
2,"Pasadena-77506"
2,"Pasadena-77506"
2,"Pasadena-77506"
2,"Pasadena-77506"
4,"Freeport-11520"
2,"Denver-80219"
2,"Quincy-2169"
2,"Detroit-48205"
2,"Detroit-48205"
2,"San Francisco-94109"
2,"Nashville-37211"
2,"Nashville-37211"
2,"Nashville-37211"
2,"Detroit-48227"
2,"Detroit-48227"
1,"Los Angeles-90045"
1,"Los Angeles-90045"
2,"Philadelphia-19140"
4,"Asheville-28806"
2,"New York City-10024"
1,"Colorado Springs-80906"
2,"San Antonio-78207"
2,"San Antonio-78207"
2,"Los Angeles-90036"
4,"Sterling Heights-48310"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
1,"Richmond-23223"
2,"Seattle-98105"
2,"Seattle-98105"
2,"New York City-10024"
2,"Columbia-38401"
2,"New York City-10024"
2,"Seattle-98115"
4,"Los Angeles-90045"
4,"Los Angeles-90045"
4,"Los Angeles-90045"
2,"Lakewood-90712"
2,"Plainfield-7060"
2,"Plainfield-7060"
2,"Columbia-38401"
4,"Woonsocket-2895"
2,"Lancaster-17602"
2,"Tampa-33614"
2,"Tampa-33614"
2,"Tampa-33614"
2,"Kenosha-53142"
2,"Kenosha-53142"
2,"Kenosha-53142"
2,"Kenosha-53142"
2,"Kenosha-53142"
4,"Port Saint Lucie-34952"
2,"Seattle-98115"
2,"Seattle-98115"
2,"San Antonio-78207"
2,"San Antonio-78207"
2,"San Antonio-78207"
2,"Roswell-30076"
2,"Roswell-30076"
2,"Roswell-30076"
2,"Louisville-80027"
2,"Los Angeles-90036"
1,"Philadelphia-19143"
1,"Philadelphia-19143"
2,"Superior-54880"
2,"Atlanta-30318"
2,"Atlanta-30318"
2,"Atlanta-30318"
2,"Atlanta-30318"
2,"Atlanta-30318"
2,"Atlanta-30318"
2,"Atlanta-30318"
2,"Chester-19013"
2,"Chester-19013"
2,"Chester-19013"
1,"San Francisco-94110"
1,"San Francisco-94110"
1,"Bedford-76021"
1,"Bedford-76021"
1,"Bedford-76021"
1,"Bedford-76021"
2,"Lafayette-70506"
2,"Lafayette-70506"
2,"Covington-98042"
2,"Covington-98042"
2,"Covington-98042"
3,"Lorain-44052"
3,"Lorain-44052"
2,"Chicago-60623"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"Houston-77070"
2,"Chicago-60653"
1,"New York City-10035"
1,"New York City-10035"
4,"New York City-10011"
4,"New York City-10011"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Chicago-60610"
2,"Oakland-94601"
2,"Oakland-94601"
2,"Chicago-60610"
1,"Seattle-98105"
2,"Philadelphia-19143"
1,"Concord-28027"
1,"Concord-28027"
2,"Charlotte-28205"
2,"Charlotte-28205"
2,"Charlotte-28205"
2,"Charlotte-28205"
1,"Dallas-75081"
1,"Dallas-75081"
1,"Dallas-75081"
4,"Indianapolis-46203"
1,"Broken Arrow-74012"
2,"Miramar-33023"
2,"Miramar-33023"
4,"Omaha-68104"
4,"Omaha-68104"
4,"Omaha-68104"
1,"Jacksonville-28540"
2,"Tigard-97224"
2,"Tigard-97224"
2,"Decatur-62521"
2,"Decatur-62521"
1,"Phoenix-85023"
4,"Sacramento-95823"
4,"Sacramento-95823"
4,"Sacramento-95823"
2,"Jonesboro-72401"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
1,"Akron-44312"
2,"Florence-41042"
2,"Florence-41042"
2,"Florence-41042"
2,"Minneapolis-55407"
2,"Minneapolis-55407"
2,"Minneapolis-55407"
2,"Minneapolis-55407"
2,"Houston-77095"
2,"Houston-77095"
2,"Houston-77095"
3,"Fremont-68025"
2,"San Diego-92105"
2,"San Diego-92105"
2,"Houston-77041"
3,"New York City-10011"
3,"New York City-10011"
2,"Detroit-48227"
2,"Detroit-48227"
2,"Detroit-48227"
2,"Detroit-48227"
2,"Houston-77095"
2,"Houston-77095"
1,"Seattle-98105"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
2,"Philadelphia-19120"
3,"Seattle-98103"
3,"Seattle-98103"
3,"Seattle-98103"
2,"Watertown-13601"
4,"Jacksonville-32216"
1,"Arlington-22204"
2,"Charlotte-28205"
2,"Charlotte-28205"
2,"Seattle-98103"
2,"Chicago-60623"
2,"Hollywood-33021"
2,"Hollywood-33021"
2,"Chesapeake-23320"
2,"Chesapeake-23320"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
2,"Alexandria-22304"
1,"Deer Park-77536"
1,"Philadelphia-19120"
1,"Philadelphia-19120"
2,"Wichita-67212"
2,"Midland-48640"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"Freeport-11520"
2,"Austin-78745"
2,"Austin-78745"
2,"Austin-78745"
2,"Austin-78745"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Bristol-37620"
2,"Bristol-37620"
4,"Philadelphia-19140"
4,"Philadelphia-19140"
2,"Chicago-60610"
2,"Columbus-31907"
2,"New York City-10035"
2,"New York City-10035"
2,"Dover-3820"
2,"Dover-3820"
1,"Aurora-80013"
1,"Aurora-80013"
2,"Long Beach-11561"
1,"Pasadena-91104"
1,"Pasadena-91104"
1,"Mesa-85204"
1,"Mesa-85204"
2,"Fresno-93727"
3,"Columbia-29203"
3,"Columbia-29203"
3,"Columbia-29203"
1,"Santa Ana-92704"
2,"Columbia-29203"
2,"Columbia-29203"
4,"Los Angeles-90045"
2,"San Francisco-94109"
2,"Houston-77036"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
1,"Franklin-2038"
1,"Baltimore-21215"
2,"Mcallen-78501"
2,"Mcallen-78501"
2,"Mcallen-78501"
4,"Iowa City-52240"
2,"Newark-19711"
3,"Houston-77070"
2,"Boise-83704"
2,"Boise-83704"
2,"San Diego-92105"
2,"Los Angeles-90032"
4,"New York City-10024"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
3,"New York City-10024"
3,"New York City-10024"
3,"New York City-10024"
3,"New York City-10024"
4,"Cranston-2920"
2,"Columbia-38401"
4,"Cranston-2920"
4,"Cranston-2920"
4,"Cranston-2920"
4,"Cranston-2920"
4,"Cranston-2920"
4,"Cranston-2920"
2,"Chicago-60623"
4,"Richmond-40475"
4,"Richmond-40475"
4,"Richmond-40475"
2,"Mishawaka-46544"
2,"Mount Vernon-10550"
2,"Los Angeles-90004"
1,"San Francisco-94110"
1,"San Francisco-94110"
4,"Seattle-98103"
4,"Seattle-98103"
4,"Seattle-98103"
4,"Seattle-98103"
4,"Seattle-98103"
1,"Quincy-62301"
2,"Chicago-60623"
2,"Urbandale-50322"
2,"Seattle-98103"
1,"Richmond-47374"
2,"Dallas-75220"
2,"Dallas-75220"
2,"Dallas-75220"
2,"Dallas-75220"
2,"Dallas-75220"
1,"Philadelphia-19143"
1,"Philadelphia-19143"
2,"Rockford-61107"
4,"Philadelphia-19134"
1,"Seattle-98105"
2,"Grand Rapids-49505"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
1,"Springfield-22153"
1,"Springfield-22153"
2,"Los Angeles-90036"
2,"Baltimore-21215"
2,"Baltimore-21215"
2,"Baltimore-21215"
4,"Fairfield-6824"
4,"Fairfield-6824"
3,"New York City-10011"
3,"Lakeland-33801"
3,"Lakeland-33801"
3,"Lakeland-33801"
1,"Freeport-61032"
1,"Freeport-61032"
1,"Freeport-61032"
2,"Medford-97504"
1,"Seattle-98103"
4,"New York City-10035"
4,"Fairfield-6824"
2,"Moorhead-56560"
2,"Columbus-31907"
2,"Philadelphia-19143"
2,"Houston-77036"
2,"Houston-77036"
2,"Houston-77036"
2,"Houston-77036"
2,"Houston-77036"
4,"Seattle-98115"
2,"Jackson-38301"
4,"Baltimore-21215"
3,"Murray-84107"
3,"Murray-84107"
2,"Seattle-98105"
2,"Dallas-75220"
2,"Seattle-98105"
2,"Lakewood-8701"
2,"Lakewood-8701"
2,"Lakewood-8701"
2,"New York City-10011"
2,"New York City-10011"
1,"Indianapolis-46203"
1,"Indianapolis-46203"
4,"Port Arthur-77642"
4,"Port Arthur-77642"
4,"Port Arthur-77642"
2,"Nashville-37211"
2,"Houston-77095"
2,"Houston-77095"
4,"Los Angeles-90004"
4,"Los Angeles-90004"
4,"Los Angeles-90004"
2,"Philadelphia-19140"
2,"Redmond-97756"
2,"Citrus Heights-95610"
2,"Los Angeles-90032"
4,"Tallahassee-32303"
4,"Tallahassee-32303"
4,"Tallahassee-32303"
4,"Tallahassee-32303"
4,"Tallahassee-32303"
4,"Lakewood-44107"
3,"The Colony-75056"
4,"Seattle-98105"
4,"Seattle-98105"
3,"Los Angeles-90032"
3,"Los Angeles-90032"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Long Beach-11561"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"San Francisco-94110"
2,"Richmond-23223"
4,"Albuquerque-87105"
4,"Albuquerque-87105"
2,"Akron-44312"
2,"Akron-44312"
2,"Akron-44312"
2,"Akron-44312"
2,"Akron-44312"
1,"Plainfield-7060"
1,"Plainfield-7060"
2,"New York City-10011"
2,"Hialeah-33012"
2,"Hialeah-33012"
2,"Redmond-98052"
2,"Redmond-98052"
2,"Daytona Beach-32114"
2,"Daytona Beach-32114"
2,"Bullhead City-86442"
2,"Bullhead City-86442"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Franklin-37064"
3,"Portage-46368"
2,"Arlington-22204"
1,"San Francisco-94110"
1,"San Francisco-94110"
1,"San Francisco-94110"
1,"San Francisco-94110"
2,"New Rochelle-10801"
2,"New Rochelle-10801"
4,"Mesa-85204"
4,"Mesa-85204"
2,"Lancaster-43130"
2,"Lancaster-43130"
4,"Stockton-95207"
4,"Stockton-95207"
4,"Asheville-28806"
4,"Clarksville-37042"
4,"Clarksville-37042"
3,"Aurora-60505"
3,"Aurora-60505"
3,"Aurora-60505"
1,"Warwick-2886"
4,"Lafayette-70506"
4,"Fargo-58103"
4,"Fargo-58103"
4,"Fargo-58103"
4,"Fargo-58103"
4,"Fargo-58103"
4,"Chicago-60623"
4,"Chicago-60623"
2,"Lawrence-46226"
2,"Lawrence-46226"
2,"Lawrence-46226"
4,"Elkhart-46514"
4,"Elkhart-46514"
2,"Kent-44240"
2,"San Gabriel-91776"
2,"San Gabriel-91776"
2,"San Gabriel-91776"
4,"Henderson-42420"
4,"Henderson-42420"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"Highland Park-60035"
2,"Highland Park-60035"
2,"Highland Park-60035"
2,"Highland Park-60035"
2,"San Francisco-94122"
2,"San Francisco-94122"
1,"New York City-10035"
1,"New York City-10035"
1,"New York City-10035"
1,"New York City-10035"
2,"Dallas-75081"
2,"Dallas-75081"
3,"Springfield-45503"
3,"Springfield-45503"
2,"San Diego-92024"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
3,"Columbia-21044"
3,"Columbia-21044"
3,"Columbia-21044"
1,"Colorado Springs-80906"
1,"New York City-10009"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Columbus-47201"
2,"Columbus-47201"
2,"Columbus-47201"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
1,"New York City-10024"
1,"New York City-10024"
1,"New York City-10024"
2,"Lawrence-1841"
2,"San Francisco-94122"
2,"San Francisco-94122"
4,"Detroit-48205"
2,"Hamilton-45011"
2,"Columbus-43229"
4,"Chicago-60610"
2,"Margate-33063"
1,"Sandy Springs-30328"
1,"Sandy Springs-30328"
1,"Sandy Springs-30328"
1,"Sandy Springs-30328"
1,"Sandy Springs-30328"
2,"Albuquerque-87105"
2,"Tulsa-74133"
3,"Orange-7050"
4,"Henderson-42420"
4,"Henderson-42420"
4,"Henderson-42420"
4,"Henderson-42420"
4,"Henderson-42420"
2,"Chicago-60653"
2,"Chicago-60653"
2,"Chicago-60653"
2,"Port Arthur-77642"
2,"Port Arthur-77642"
2,"Westland-48185"
2,"Westland-48185"
2,"Westland-48185"
2,"Westland-48185"
2,"Bloomington-47401"
2,"Bloomington-47401"
2,"Bloomington-47401"
2,"Bloomington-47401"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
1,"San Francisco-94109"
1,"San Francisco-94109"
1,"San Francisco-94109"
1,"San Francisco-94109"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"San Jose-95123"
2,"Denver-80219"
1,"Aurora-80013"
1,"Aurora-80013"
1,"Aurora-80013"
1,"Aurora-80013"
1,"Aurora-80013"
1,"Aurora-80013"
2,"Boise-83704"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"Philadelphia-19140"
3,"Mentor-44060"
3,"Mentor-44060"
3,"Mentor-44060"
3,"Mentor-44060"
3,"Mentor-44060"
3,"Mentor-44060"
3,"Lawton-73505"
3,"Lawton-73505"
2,"New York City-10024"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Houston-77036"
2,"Houston-77036"
2,"Houston-77036"
2,"Los Angeles-90032"
4,"Columbus-43229"
4,"Columbus-43229"
4,"Columbus-43229"
4,"Columbus-43229"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
2,"Philadelphia-19140"
2,"San Francisco-94110"
2,"Bakersfield-93309"
2,"Bakersfield-93309"
2,"Houston-77095"
2,"Houston-77095"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90036"
2,"Springfield-65807"
2,"Springfield-65807"
1,"Phoenix-85023"
1,"Houston-77070"
4,"Hampton-23666"
2,"Tulsa-74133"
2,"Seattle-98105"
2,"Seattle-98105"
2,"San Francisco-94109"
2,"Jacksonville-32216"
2,"Richmond-47374"
2,"Richmond-47374"
4,"Louisville-80027"
2,"New York City-10024"
2,"New York City-10024"
2,"Rome-13440"
2,"Rome-13440"
2,"Rome-13440"
4,"Marion-43302"
2,"Houston-77041"
1,"New York City-10009"
1,"New York City-10009"
3,"Manteca-95336"
3,"Manteca-95336"
2,"Los Angeles-90004"
2,"Seattle-98115"
2,"Seattle-98115"
2,"Seattle-98115"
2,"Seattle-98115"
2,"Providence-2908"
2,"Providence-2908"
2,"Chicago-60653"
1,"Oklahoma City-73120"
4,"Chicago-60610"
4,"Chicago-60610"
4,"Chicago-60610"
4,"Chicago-60610"
4,"Chicago-60610"
4,"Chicago-60610"
4,"Chicago-60610"
1,"Manchester-6040"
2,"Los Angeles-90049"
2,"San Francisco-94122"
2,"San Francisco-94122"
4,"La Crosse-54601"
1,"Florence-29501"
1,"Florence-29501"
2,"Glendale-85301"
2,"El Paso-79907"
1,"San Antonio-78207"
4,"Los Angeles-90049"
4,"Los Angeles-90049"
4,"Los Angeles-90049"
2,"Miramar-33023"
2,"Mesa-85204"
2,"Fayetteville-28314"
2,"Fayetteville-28314"
2,"Fayetteville-28314"
2,"Houston-77095"
4,"San Jose-95123"
4,"Wichita-67212"
4,"Wichita-67212"
2,"Los Angeles-90036"
2,"Jackson-49201"
2,"Jackson-49201"
2,"Jackson-49201"
2,"Jackson-49201"
2,"Lewiston-83501"
2,"Hampton-23666"
2,"New York City-10035"
2,"Hattiesburg-39401"
1,"Philadelphia-19140"
1,"Philadelphia-19140"
4,"Los Angeles-90045"
4,"Danville-94526"
4,"Danville-94526"
4,"Danville-94526"
4,"Danville-94526"
4,"Danville-94526"
4,"Danville-94526"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
4,"Washington-20016"
2,"Milwaukee-53209"
2,"Milwaukee-53209"
2,"Baltimore-21215"
2,"Baltimore-21215"
2,"Baltimore-21215"
4,"Jacksonville-28540"
4,"Jacksonville-28540"
4,"Jacksonville-28540"
4,"Jacksonville-28540"
2,"Rochester-14609"
2,"Rochester-14609"
2,"Rochester-14609"
2,"Rochester-14609"
2,"Oceanside-92054"
4,"Gulfport-39503"
2,"Jacksonville-32216"
2,"Jacksonville-32216"
2,"Houston-77070"
2,"Houston-77070"
4,"Houston-77095"
2,"Everett-2149"
2,"Everett-2149"
1,"Los Angeles-90049"
1,"Los Angeles-90049"
2,"Columbia-38401"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
3,"Mount Pleasant-48858"
4,"San Francisco-94122"
4,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
1,"Los Angeles-90045"
1,"Los Angeles-90045"
1,"Los Angeles-90045"
2,"Newport News-23602"
2,"Newport News-23602"
4,"Fort Collins-80525"
4,"Fort Collins-80525"
2,"Seattle-98105"
2,"Seattle-98105"
2,"New York City-10011"
2,"Richmond-23223"
2,"New York City-10009"
2,"Seattle-98103"
2,"Seattle-98103"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"Perth Amboy-8861"
2,"Perth Amboy-8861"
4,"San Francisco-94110"
2,"Freeport-61032"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Jacksonville-32216"
2,"Pembroke Pines-33024"
2,"Pembroke Pines-33024"
2,"Seattle-98115"
2,"Seattle-98115"
2,"Fort Worth-76106"
2,"Fort Worth-76106"
2,"Fort Worth-76106"
2,"Detroit-48205"
2,"Detroit-48205"
2,"Detroit-48205"
2,"Detroit-48205"
4,"Philadelphia-19120"
2,"Logan-84321"
2,"Logan-84321"
2,"Logan-84321"
2,"Logan-84321"
2,"Logan-84321"
4,"Auburn-13021"
3,"Raleigh-27604"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Richmond-47374"
2,"Lancaster-17602"
1,"Tucson-85705"
1,"Tucson-85705"
1,"Tucson-85705"
1,"Tucson-85705"
1,"Tucson-85705"
3,"Detroit-48205"
3,"Detroit-48205"
3,"Detroit-48205"
3,"Detroit-48205"
3,"Detroit-48205"
2,"Austin-78745"
2,"Austin-78745"
2,"Austin-78745"
2,"Austin-78745"
2,"Houston-77095"
1,"Waterbury-6708"
1,"Waterbury-6708"
1,"Waterbury-6708"
1,"Los Angeles-90049"
1,"Los Angeles-90049"
1,"Los Angeles-90049"
1,"Los Angeles-90049"
3,"Philadelphia-19120"
2,"Huntsville-77340"
2,"Huntsville-77340"
1,"Portland-97206"
2,"Louisville-80027"
4,"Seattle-98115"
2,"Baltimore-21215"
1,"San Francisco-94109"
4,"Los Angeles-90004"
4,"Los Angeles-90004"
4,"Aurora-60505"
2,"Seattle-98103"
3,"Athens-30605"
2,"Apopka-32712"
2,"Apopka-32712"
4,"New York City-10009"
4,"New York City-10009"
2,"San Francisco-94110"
4,"Dallas-75217"
4,"San Diego-92105"
4,"San Diego-92105"
4,"San Diego-92105"
4,"San Diego-92105"
2,"New York City-10035"
2,"Lewiston-4240"
2,"Lewiston-4240"
2,"Lewiston-4240"
2,"Long Beach-90805"
2,"Long Beach-90805"
2,"Seattle-98115"
2,"Seattle-98115"
2,"Seattle-98115"
3,"Rochester-55901"
3,"Rochester-55901"
3,"Rochester-55901"
3,"Rochester-55901"
3,"San Francisco-94110"
3,"San Francisco-94110"
1,"Seattle-98103"
1,"Spokane-99207"
2,"Franklin-37064"
2,"Jackson-38301"
2,"Austin-78745"
2,"Pembroke Pines-33024"
2,"Pembroke Pines-33024"
2,"Philadelphia-19143"
2,"Danville-61832"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"Columbus-43229"
2,"Columbus-43229"
2,"Chula Vista-91911"
1,"San Francisco-94110"
2,"New York City-10009"
1,"San Antonio-78207"
1,"San Antonio-78207"
3,"Jacksonville-28540"
4,"San Francisco-94109"
4,"San Francisco-94109"
4,"Avondale-85323"
2,"Chicago-60610"
2,"Chicago-60610"
2,"Chicago-60610"
2,"Escondido-92025"
4,"Long Beach-11561"
4,"Long Beach-11561"
2,"Newark-19711"
1,"Buffalo-14215"
2,"Houston-77070"
2,"Houston-77070"
2,"Houston-77070"
2,"Wichita-67212"
2,"Colorado Springs-80906"
2,"Colorado Springs-80906"
2,"Colorado Springs-80906"
2,"Colorado Springs-80906"
2,"Colorado Springs-80906"
2,"Colorado Springs-80906"
2,"Colorado Springs-80906"
2,"Colorado Springs-80906"
2,"Colorado Springs-80906"
2,"New York City-10011"
